Date,Open,High,Low,Close,Adj Close,Volume
1993-10-27,24.125000,24.281250,24.093750,24.187500,5.987609,1287600
1993-10-28,24.250000,24.437500,24.218750,24.250000,6.003082,1902800
1993-10-29,24.125000,24.250000,24.062500,24.250000,6.003082,1686400
1993-11-01,24.250000,24.250000,24.093750,24.187500,5.987609,1020800
1993-11-02,24.156250,24.156250,23.750000,23.781250,5.887046,2589600
1993-11-03,23.718750,23.875000,23.562500,23.687500,5.863833,1631200
1993-11-04,23.562500,23.875000,23.531250,23.625000,6.072738,1582000
1993-11-05,23.625000,23.687500,23.250000,23.468750,6.032575,1581600
1993-11-08,23.468750,23.531250,23.156250,23.375000,6.008478,1277200
1993-11-09,23.562500,23.562500,23.125000,23.125000,5.944212,2112400
1993-11-10,23.125000,23.156250,22.750000,22.875000,5.879951,3935200
1993-11-11,22.937500,23.000000,22.531250,22.531250,5.791592,1771600
1993-11-12,22.593750,22.750000,22.593750,22.687500,5.831757,2275200
1993-11-15,22.781250,22.781250,22.625000,22.656250,5.823723,2356400
1993-11-16,22.687500,22.718750,22.406250,22.500000,5.783559,3092400
1993-11-17,22.500000,23.250000,22.375000,23.250000,5.976345,3453200
1993-11-18,22.875000,22.937500,22.093750,22.250000,5.719297,41876000
1993-11-19,22.281250,22.468750,22.281250,22.468750,5.775525,6279200
1993-11-22,22.531250,22.531250,22.187500,22.406250,5.759460,3039600
1993-11-23,22.500000,22.593750,22.437500,22.437500,5.767494,2761200
1993-11-24,22.468750,22.500000,22.375000,22.437500,5.767494,1049600
1993-11-26,22.000000,22.000000,21.312500,21.375000,5.494382,3488400
1993-11-29,21.062500,21.562500,21.062500,21.406250,5.502411,5304400
1993-11-30,21.593750,21.812500,21.562500,21.718750,5.582744,4140800
1993-12-01,21.843750,21.906250,21.750000,21.750000,5.590775,2962000
1993-12-02,21.718750,21.843750,21.468750,21.531250,5.534546,3100000
1993-12-03,21.687500,21.687500,21.531250,21.593750,5.550611,2464000
1993-12-06,21.562500,21.812500,21.562500,21.656250,5.566676,2017200
1993-12-07,21.656250,21.937500,21.656250,21.750000,5.590775,1935600
1993-12-08,21.750000,21.750000,21.500000,21.500000,5.526513,1900800
1993-12-09,21.562500,21.593750,21.437500,21.500000,5.526513,3540000
1993-12-10,21.625000,21.812500,21.593750,21.656250,5.566676,2262400
1993-12-13,21.718750,21.781250,21.406250,21.625000,5.558645,2541200
1993-12-14,21.656250,21.812500,21.375000,21.375000,5.494382,3034000
1993-12-15,21.375000,21.375000,21.093750,21.093750,5.422086,2042400
1993-12-16,21.156250,21.187500,20.875000,21.062500,5.414050,2418000
1993-12-17,21.000000,21.250000,21.000000,21.218750,5.454218,3060000
1993-12-20,21.312500,21.593750,21.281250,21.531250,5.534546,1851600
1993-12-21,21.562500,21.656250,21.437500,21.531250,5.534546,2274800
1993-12-22,21.625000,21.906250,21.593750,21.875000,5.622905,2167600
1993-12-23,21.812500,22.187500,21.718750,21.906250,5.630939,1520800
1993-12-27,22.187500,22.187500,22.062500,22.156250,5.695199,1370400
1993-12-28,22.187500,22.250000,22.125000,22.218750,5.711267,1496000
1993-12-29,22.062500,22.093750,21.875000,22.000000,5.655037,2384000
1993-12-30,22.062500,22.125000,22.000000,22.031250,5.663067,1992400
1993-12-31,22.093750,22.093750,21.781250,21.781250,5.598806,1438400
1994-01-03,21.843750,22.093750,21.781250,22.000000,5.655037,3207600
1994-01-04,21.906250,22.375000,21.812500,22.375000,5.751430,2058800
1994-01-05,22.375000,22.687500,22.281250,22.687500,5.831757,4162400
1994-01-06,22.718750,22.781250,22.593750,22.625000,5.815690,2320000
1994-01-07,22.625000,22.875000,22.468750,22.843750,5.871920,1908800
1994-01-10,22.781250,22.968750,22.687500,22.937500,5.896016,2501200
1994-01-11,22.687500,22.781250,22.593750,22.687500,5.831757,1900000
1994-01-12,22.750000,22.750000,22.343750,22.468750,5.775525,2799600
1994-01-13,22.312500,22.468750,22.250000,22.406250,5.759460,2470800
1994-01-14,22.468750,22.562500,22.375000,22.468750,5.775525,2416800
1994-01-17,22.406250,22.593750,22.375000,22.468750,5.775525,1270000
1994-01-18,22.500000,22.531250,22.312500,22.343750,5.743396,2068400
1994-01-19,22.312500,22.500000,22.312500,22.500000,5.783559,2627600
1994-01-20,22.500000,22.656250,22.500000,22.625000,5.815690,1726400
1994-01-21,22.656250,22.906250,22.625000,22.843750,5.871920,4107600
1994-01-24,22.843750,23.250000,22.750000,23.156250,5.952247,3846400
1994-01-25,23.187500,23.218750,22.937500,23.125000,5.944212,1889200
1994-01-26,23.093750,23.125000,22.781250,23.000000,5.912085,2459200
1994-01-27,23.062500,23.093750,22.843750,22.937500,5.896016,2004400
1994-01-28,23.093750,23.093750,22.875000,22.937500,5.896016,1445600
1994-01-31,23.000000,23.437500,22.968750,23.343750,6.000444,1718000
1994-02-01,23.218750,23.343750,23.093750,23.312500,5.992409,2051600
1994-02-02,23.375000,23.562500,23.343750,23.468750,6.032575,2010400
1994-02-03,23.500000,23.656250,23.500000,23.593750,6.064706,2034800
1994-02-04,23.343750,23.562500,23.062500,23.156250,6.195182,2108400
1994-02-07,23.156250,23.218750,22.906250,23.125000,6.186823,2824800
1994-02-08,23.187500,23.218750,22.875000,22.937500,6.136659,1934000
1994-02-09,22.968750,23.156250,22.937500,23.062500,6.170101,2256400
1994-02-10,23.031250,23.093750,22.812500,22.843750,6.111578,1615200
1994-02-11,22.906250,22.937500,22.281250,22.562500,6.036331,2513200
1994-02-14,22.625000,22.812500,22.406250,22.468750,6.011250,2087600
1994-02-15,22.437500,22.562500,22.406250,22.468750,6.011250,3060000
1994-02-16,22.468750,22.500000,22.250000,22.375000,5.986169,2041600
1994-02-17,22.343750,22.562500,22.187500,22.250000,5.952724,3952000
1994-02-18,22.187500,22.218750,21.968750,22.062500,5.902563,3284000
1994-02-22,22.000000,22.218750,22.000000,22.218750,5.944365,2048800
1994-02-23,22.187500,22.218750,22.062500,22.156250,5.927646,1039600
1994-02-24,22.093750,22.093750,21.750000,21.812500,5.835681,1900800
1994-02-25,21.843750,21.937500,21.406250,21.437500,5.735352,3871200
1994-02-28,21.468750,21.781250,21.468750,21.656250,5.793874,1853200
1994-03-01,21.687500,21.750000,21.156250,21.281250,5.693547,2518800
1994-03-02,21.156250,21.812500,21.156250,21.812500,5.835681,2478000
1994-03-03,21.812500,22.187500,21.593750,22.187500,5.936007,3358400
1994-03-04,22.187500,22.312500,22.031250,22.062500,5.902563,3260000
1994-03-07,22.125000,22.187500,21.843750,21.906250,5.860761,2333600
1994-03-08,22.093750,22.125000,21.906250,21.937500,5.869119,1984800
1994-03-09,21.937500,22.000000,21.750000,21.937500,5.869119,1322000
1994-03-10,22.062500,22.062500,21.812500,21.968750,5.877483,2044400
1994-03-11,21.937500,22.125000,21.812500,22.000000,5.885839,2464800
1994-03-14,22.125000,22.125000,21.718750,21.937500,5.869119,2062000
1994-03-15,21.937500,22.031250,21.906250,22.000000,5.885839,1818400
1994-03-16,21.968750,22.468750,21.937500,22.437500,6.002891,2376400
1994-03-17,22.375000,22.875000,22.375000,22.875000,6.119939,2792000
1994-03-18,22.875000,23.187500,22.750000,23.187500,6.203543,5238000
1994-03-21,23.031250,23.031250,22.687500,22.718750,6.078133,2383200
1994-03-22,22.718750,22.968750,22.718750,22.718750,6.078133,1986000
1994-03-23,22.750000,22.781250,22.656250,22.750000,6.086493,1184000
1994-03-24,22.718750,22.718750,22.406250,22.656250,6.061413,2107200
1994-03-25,22.593750,22.625000,22.343750,22.375000,5.986169,3141200
1994-03-28,22.250000,22.250000,21.906250,22.062500,5.902563,3943600
1994-03-29,22.031250,22.093750,21.781250,21.812500,5.835681,1433600
1994-03-30,21.750000,21.750000,20.937500,20.937500,5.601583,2850400
1994-03-31,21.125000,21.187500,20.593750,21.000000,5.618304,3136400
1994-04-04,20.906250,21.062500,20.687500,20.937500,5.601583,2580400
1994-04-05,21.187500,21.406250,21.125000,21.343750,5.710269,2424800
1994-04-06,21.406250,21.406250,21.156250,21.187500,5.668467,2422400
1994-04-07,21.187500,21.375000,21.125000,21.312500,5.701908,1605200
1994-04-08,21.250000,21.468750,21.062500,21.218750,5.676829,2504800
1994-04-11,21.281250,21.562500,21.218750,21.500000,5.752075,2299600
1994-04-12,21.500000,21.593750,21.437500,21.593750,5.777155,1562000
1994-04-13,21.625000,21.656250,21.406250,21.500000,5.752075,1102800
1994-04-14,21.875000,22.343750,21.875000,22.093750,5.910926,4254400
1994-04-15,22.218750,22.750000,22.187500,22.656250,6.061413,4286800
1994-04-18,22.562500,22.718750,22.343750,22.468750,6.011250,3811600
1994-04-19,22.531250,22.937500,22.531250,22.812500,6.103220,2891600
1994-04-20,22.875000,22.875000,22.562500,22.625000,6.053055,2761600
1994-04-21,22.656250,22.718750,22.406250,22.500000,6.019609,2466800
1994-04-22,22.625000,22.625000,22.343750,22.562500,6.036331,2077600
1994-04-25,22.500000,23.218750,22.406250,23.156250,6.195182,2414400
1994-04-26,23.156250,23.187500,22.625000,22.718750,6.078133,2765200
1994-04-28,22.625000,22.625000,22.031250,22.156250,5.927646,4461200
1994-04-29,22.093750,22.250000,21.968750,22.250000,5.952724,3086400
1994-05-02,22.250000,22.250000,21.937500,21.968750,5.877483,2705600
1994-05-03,21.968750,22.031250,21.531250,22.000000,5.885839,2585600
1994-05-04,21.937500,22.000000,21.625000,21.781250,5.827318,2151200
1994-05-05,21.687500,21.843750,21.625000,21.750000,6.077095,2313600
1994-05-06,21.843750,22.406250,21.781250,22.281250,6.225525,4634400
1994-05-09,22.187500,22.343750,22.093750,22.156250,6.190606,4194000
1994-05-10,22.218750,22.375000,22.125000,22.281250,6.225525,2907200
1994-05-11,22.187500,22.406250,22.156250,22.156250,6.190606,2527600
1994-05-12,22.218750,22.437500,22.125000,22.437500,6.269185,1319200
1994-05-13,22.250000,22.281250,22.031250,22.062500,6.164409,3169600
1994-05-16,22.000000,22.125000,21.906250,22.125000,6.181869,1769200
1994-05-17,22.062500,22.093750,21.906250,22.031250,6.155675,1722800
1994-05-18,21.875000,21.875000,21.187500,21.625000,6.042169,5740400
1994-05-19,21.562500,21.937500,21.468750,21.937500,6.129483,2945200
1994-05-20,21.968750,22.250000,21.625000,22.187500,6.199335,5838000
1994-05-23,21.968750,22.000000,21.656250,21.718750,6.068363,2748000
1994-05-24,21.750000,21.812500,21.593750,21.812500,6.094556,3130800
1994-05-25,21.843750,21.875000,21.718750,21.781250,6.085825,2097200
1994-05-26,21.812500,21.875000,21.750000,21.812500,6.094556,1276000
1994-05-27,21.750000,21.843750,21.531250,21.625000,6.042169,1542400
1994-05-31,21.750000,22.000000,21.750000,21.750000,6.077095,1996400
1994-06-01,21.781250,22.093750,21.750000,22.062500,6.164409,2029600
1994-06-02,22.125000,22.156250,21.968750,22.125000,6.181869,1620000
1994-06-03,22.093750,22.218750,22.062500,22.187500,6.199335,1648400
1994-06-06,22.250000,22.250000,21.906250,21.937500,6.129483,1121600
1994-06-07,21.875000,21.937500,21.812500,21.906250,6.120750,1198800
1994-06-08,21.937500,22.031250,21.843750,22.000000,6.146944,1068000
1994-06-09,21.968750,22.437500,21.968750,22.406250,6.260454,2030800
1994-06-10,22.437500,22.781250,22.437500,22.687500,6.339040,3224800
1994-06-13,22.562500,22.625000,22.312500,22.437500,6.269185,1409800
1994-06-14,22.437500,22.437500,22.062500,22.312500,6.234259,2596400
1994-06-15,22.250000,22.500000,22.062500,22.375000,6.251722,1959800
1994-06-16,22.125000,22.250000,21.812500,22.125000,6.181869,2953400
1994-06-17,21.812500,22.000000,21.625000,21.750000,6.077095,5580600
1994-06-20,21.500000,21.875000,21.437500,21.562500,6.024704,2155600
1994-06-21,21.625000,21.687500,21.250000,21.500000,6.007240,2383200
1994-06-22,21.500000,21.812500,21.437500,21.812500,6.094556,1236400
1994-06-23,21.812500,21.937500,21.500000,21.687500,6.059632,1778800
1994-06-24,21.500000,21.562500,20.750000,20.812500,5.815148,1781600
1994-06-27,20.750000,21.312500,20.625000,21.187500,5.919925,2589200
1994-06-28,21.250000,21.375000,20.812500,21.062500,5.885002,1982000
1994-06-29,21.062500,21.250000,21.000000,21.187500,5.919925,1387200
1994-06-30,21.187500,21.250000,20.812500,20.937500,5.850075,2296800
1994-07-01,21.125000,21.250000,20.875000,21.187500,5.919925,2092600
1994-07-05,21.187500,21.500000,21.125000,21.437500,5.989777,1138400
1994-07-06,21.437500,21.437500,21.125000,21.187500,5.919925,2028600
1994-07-07,21.187500,21.312500,21.000000,21.125000,5.902464,1622200
1994-07-08,21.062500,21.437500,21.062500,21.375000,5.972317,2158600
1994-07-11,21.375000,21.562500,21.312500,21.500000,6.007240,2213200
1994-07-12,21.625000,21.937500,21.375000,21.875000,6.112021,2724400
1994-07-13,22.000000,22.125000,21.562500,21.687500,6.059632,2685800
1994-07-14,21.750000,22.000000,21.625000,22.000000,6.146944,2138200
1994-07-15,22.000000,22.437500,22.000000,22.437500,6.269185,3403800
1994-07-18,22.437500,22.625000,22.250000,22.500000,6.286648,2091600
1994-07-19,22.437500,22.687500,22.437500,22.562500,6.304109,1204400
1994-07-20,22.500000,22.562500,22.250000,22.250000,6.216797,1199800
1994-07-21,22.312500,22.312500,21.875000,22.000000,6.146944,1506400
1994-07-22,22.187500,22.187500,22.000000,22.062500,6.164409,898600
1994-07-25,21.937500,22.125000,21.812500,21.875000,6.112021,930400
1994-07-26,21.000000,21.812500,21.000000,21.500000,6.007240,5606600
1994-07-27,21.500000,21.500000,21.312500,21.437500,5.989777,1814400
1994-07-28,21.437500,21.875000,21.437500,21.750000,6.077095,2696200
1994-07-29,21.875000,22.375000,21.875000,22.187500,6.199335,1261400
1994-08-01,22.312500,22.312500,22.000000,22.062500,6.164409,1212600
1994-08-02,22.062500,22.085938,21.625000,21.750000,6.077095,1472600
1994-08-03,21.750000,21.812500,21.562500,21.687500,6.059632,1218800
1994-08-04,21.562500,21.625000,21.312500,21.375000,6.102483,3217800
1994-08-05,21.375000,21.562500,21.375000,21.562500,6.156013,1186400
1994-08-08,21.625000,21.687500,21.437500,21.562500,6.156013,1080600
1994-08-09,21.562500,21.625000,21.375000,21.500000,6.138170,958800
1994-08-10,21.625000,21.687500,21.437500,21.500000,6.138170,959200
1994-08-11,21.562500,21.562500,21.000000,21.187500,6.048954,1807600
1994-08-12,21.187500,21.375000,21.000000,21.000000,5.995420,1318800
1994-08-15,21.125000,21.187500,20.750000,20.750000,5.924047,2004200
1994-08-16,20.937500,21.062500,20.625000,21.062500,6.013265,1994400
1994-08-17,21.000000,21.250000,21.000000,21.250000,6.066797,2284400
1994-08-18,21.250000,21.375000,21.062500,21.187500,6.048954,1685200
1994-08-19,21.312500,21.312500,21.187500,21.187500,6.048954,1457600
1994-08-22,21.187500,21.312500,21.125000,21.250000,6.066797,931600
1994-08-23,21.187500,21.250000,21.062500,21.125000,6.031109,1149400
1994-08-24,21.187500,21.562500,21.187500,21.562500,6.156013,1853800
1994-08-25,21.500000,21.562500,21.250000,21.312500,6.084641,1029400
1994-08-26,21.312500,21.437500,21.125000,21.125000,6.031109,3089200
1994-08-29,21.187500,21.375000,21.187500,21.250000,6.066797,2678800
1994-08-30,21.312500,21.562500,21.250000,21.562500,6.156013,1396000
1994-08-31,21.375000,21.437500,21.062500,21.187500,6.048954,3443600
1994-09-01,21.125000,21.625000,21.125000,21.500000,6.138170,2064400
1994-09-02,21.687500,21.750000,21.187500,21.500000,6.138170,1531200
1994-09-06,21.562500,21.562500,21.312500,21.500000,6.138170,1141000
1994-09-07,21.500000,21.625000,21.437500,21.562500,6.156013,2416200
1994-09-08,21.625000,21.750000,21.562500,21.750000,6.209543,2000800
1994-09-09,21.562500,21.750000,21.562500,21.687500,6.191701,2342400
1994-09-12,21.750000,21.875000,21.562500,21.875000,6.245235,2122000
1994-09-13,21.875000,21.875000,21.625000,21.750000,6.209543,1246000
1994-09-14,21.812500,21.812500,21.500000,21.562500,6.156013,1323600
1994-09-15,21.562500,21.625000,21.375000,21.625000,6.173860,1823800
1994-09-16,21.375000,21.375000,21.125000,21.125000,6.031109,4147400
1994-09-19,21.187500,21.187500,20.562500,20.562500,5.870518,3468400
1994-09-20,20.687500,20.750000,20.312500,20.312500,5.799144,3950800
1994-09-21,20.250000,20.250000,19.937500,20.250000,5.781300,3174200
1994-09-22,20.375000,20.562500,20.125000,20.562500,5.870518,2335400
1994-09-23,20.562500,20.687500,20.437500,20.625000,5.888358,1781200
1994-09-26,20.687500,20.875000,20.687500,20.812500,5.941891,1311600
1994-09-27,20.812500,20.937500,20.625000,20.750000,5.924047,1466600
1994-09-28,20.812500,20.812500,20.687500,20.750000,5.924047,1474600
1994-09-29,20.750000,20.812500,20.687500,20.687500,5.906206,938000
1994-09-30,20.750000,20.937500,20.750000,20.812500,5.941891,1652000
1994-10-03,20.937500,21.000000,20.812500,21.000000,5.995420,1519800
1994-10-04,20.937500,21.000000,20.687500,20.750000,5.924047,1937800
1994-10-05,20.750000,20.750000,20.562500,20.750000,5.924047,1437800
1994-10-06,20.687500,20.687500,20.500000,20.625000,5.888358,1193200
1994-10-07,20.562500,21.312500,20.562500,21.125000,6.031109,3236600
1994-10-10,21.125000,21.250000,20.937500,21.000000,5.995420,1391200
1994-10-11,21.062500,21.437500,21.000000,21.437500,6.120327,2423200
1994-10-12,21.437500,21.437500,21.187500,21.250000,6.066797,1287000
1994-10-13,21.375000,21.437500,21.312500,21.312500,6.084641,1248200
1994-10-14,21.312500,21.375000,21.125000,21.250000,6.066797,2275400
1994-10-17,21.250000,21.375000,21.187500,21.375000,6.102483,1873000
1994-10-18,21.187500,21.500000,21.187500,21.500000,6.138170,1372200
1994-10-19,21.437500,21.437500,21.312500,21.437500,6.120327,1136400
1994-10-20,21.375000,21.500000,21.312500,21.437500,6.120327,1510600
1994-10-21,21.437500,21.562500,21.312500,21.562500,6.156013,1648000
1994-10-24,21.562500,21.687500,21.500000,21.500000,6.138170,1288600
1994-10-25,21.375000,21.812500,21.312500,21.625000,6.173860,3291600
1994-10-26,21.812500,22.000000,21.625000,21.875000,6.245235,3277200
1994-10-27,21.937500,22.437500,21.937500,22.437500,6.405824,4298800
1994-10-28,22.500000,23.250000,22.437500,22.750000,6.495041,4470600
1994-10-31,22.687500,22.750000,22.437500,22.500000,6.423667,2405800
1994-11-01,22.375000,22.437500,21.937500,22.187500,6.334449,1821400
1994-11-02,22.062500,22.187500,21.812500,21.937500,6.263077,1753600
1994-11-03,22.000000,22.250000,22.000000,22.250000,6.352293,1255800
1994-11-04,22.125000,22.312500,21.750000,21.812500,6.359611,2288000
1994-11-07,21.812500,21.937500,21.687500,21.750000,6.341387,1125000
1994-11-08,21.750000,21.875000,21.687500,21.750000,6.341387,1472400
1994-11-09,21.812500,21.812500,21.062500,21.250000,6.195611,2018600
1994-11-10,21.250000,21.375000,20.750000,20.937500,6.104495,4155800
1994-11-11,20.875000,21.000000,20.750000,20.875000,6.086275,864000
1994-11-14,20.875000,21.000000,20.812500,20.812500,6.068052,1300400
1994-11-15,20.812500,21.187500,20.812500,21.062500,6.140942,1809200
1994-11-16,21.250000,21.312500,21.125000,21.312500,6.213833,1637200
1994-11-17,21.375000,21.437500,21.250000,21.375000,6.232054,1386600
1994-11-18,21.375000,21.375000,21.125000,21.312500,6.213833,3235200
1994-11-21,21.875000,22.000000,21.687500,21.875000,6.377837,2388200
1994-11-22,21.750000,22.250000,21.312500,21.375000,6.232054,1905800
1994-11-23,21.187500,21.437500,21.000000,21.312500,6.213833,1621600
1994-11-25,21.500000,21.687500,21.500000,21.687500,6.323165,548600
