Date,Open,High,Low,Close,Adj Close,Volume
1995-09-20,13.129500,13.165971,12.801263,12.837733,7.861845,4251600
1995-09-21,12.910675,12.947145,12.545967,12.545967,7.683167,4037400
1995-09-22,12.400084,12.691850,12.400084,12.436554,7.616161,4134100
1995-09-25,12.363612,12.618908,12.363612,12.618908,7.727829,2546200
1995-09-26,12.728321,12.801263,12.618908,12.691850,7.772502,2659600
1995-09-27,12.618908,12.618908,12.400084,12.618908,7.727829,3121600
1995-09-28,12.545967,12.837733,12.473025,12.801263,7.839506,3703900
1995-09-29,12.764791,12.947145,12.728321,12.947145,7.928846,3153200
1995-10-02,12.874205,13.020087,12.837733,12.837733,7.861845,5108100
1995-10-03,12.837733,12.874205,12.728321,12.801263,7.839506,5308000
1995-10-04,12.764791,12.837733,12.655379,12.801263,7.839506,2808700
1995-10-05,12.764791,12.874205,12.728321,12.874205,7.884180,2214700
1995-10-06,12.837733,12.910675,12.764791,12.801263,7.839506,2390200
1995-10-09,12.801263,12.801263,12.509496,12.545967,7.683167,2611600
1995-10-10,12.400084,12.545967,12.290670,12.509496,7.660833,3326200
1995-10-11,12.436554,12.801263,12.436554,12.728321,7.937607,9509600
1995-10-12,12.728321,12.983617,12.728321,12.983617,8.096814,3548700
1995-10-13,13.020087,13.165971,13.020087,13.056559,8.142301,4966900
1995-10-16,12.983617,13.020087,12.837733,12.983617,8.096814,1868200
1995-10-17,12.947145,13.056559,12.837733,12.910675,8.051326,2731900
1995-10-18,12.874205,13.020087,12.801263,12.801263,7.983093,1946000
1995-10-19,12.801263,12.837733,12.509496,12.545967,7.823891,3905800
1995-10-20,12.473025,12.545967,11.998904,12.108316,7.550961,9950000
1995-10-23,11.962433,12.400084,11.889492,12.400084,7.732917,6856100
1995-10-24,12.327142,12.400084,12.108316,12.144788,7.573707,4668700
1995-10-25,12.290670,12.290670,11.816550,11.816550,7.369012,6935600
1995-10-26,11.743608,11.853021,11.233017,11.451841,7.141572,8460500
1995-10-27,11.451841,12.108316,11.451841,11.998904,7.482730,6678200
1995-10-30,12.035375,12.071846,11.707137,11.780079,7.346266,3519900
1995-10-31,11.780079,11.998904,11.780079,11.853021,7.391754,5057800
1995-11-01,11.780079,11.962433,11.743608,11.962433,7.459986,7716000
1995-11-02,11.962433,12.144788,11.925962,12.144788,7.573707,3072600
1995-11-03,12.181258,12.217730,12.144788,12.144788,7.573707,4118000
1995-11-06,12.217730,12.217730,12.035375,12.035375,7.505474,1101900
1995-11-07,11.998904,11.998904,11.780079,11.780079,7.346266,3725500
1995-11-08,11.816550,12.144788,11.816550,12.144788,7.573707,3157300
1995-11-09,12.400084,12.655379,12.254200,12.655379,7.892119,5690100
1995-11-10,12.582438,12.618908,12.509496,12.582438,7.846630,2489600
1995-11-13,12.582438,12.582438,12.436554,12.509496,7.801146,1704700
1995-11-14,12.473025,12.509496,12.254200,12.254200,7.641936,2569500
1995-11-15,12.254200,12.509496,12.181258,12.473025,7.778400,2259300
1995-11-16,12.436554,12.655379,12.290670,12.582438,7.846630,3833200
1995-11-17,12.691850,12.983617,12.618908,12.910675,8.051326,6193300
1995-11-20,12.874205,12.910675,12.509496,12.509496,7.801146,2484500
1995-11-21,12.582438,12.691850,12.473025,12.618908,7.869372,3487300
1995-11-22,12.618908,12.655379,12.473025,12.509496,7.801146,2178400
1995-11-24,12.582438,12.691850,12.545967,12.655379,7.892119,647400
1995-11-27,12.582438,12.691850,12.582438,12.618908,7.869372,2385100
1995-11-28,12.582438,12.582438,12.181258,12.327142,7.687424,5789900
1995-11-29,12.363612,12.582438,12.363612,12.582438,7.846630,2317600
1995-11-30,12.545967,12.655379,12.400084,12.400084,7.732917,2778200
1995-12-01,12.363612,12.618908,12.327142,12.363612,7.710168,2808700
1995-12-04,12.400084,12.582438,12.254200,12.545967,7.823891,3287500
1995-12-05,12.509496,12.801263,12.473025,12.801263,7.983093,2850900
1995-12-06,12.983617,13.056559,12.874205,13.056559,8.142301,3946600
1995-12-07,13.056559,13.093029,12.910675,13.001852,8.108184,3071900
1995-12-08,13.093029,13.165971,12.710086,12.710086,7.926234,2810400
1995-12-11,12.801263,12.837733,12.473025,12.545967,7.823891,3471600
1995-12-12,12.545967,12.764791,12.509496,12.728321,7.937607,1626600
1995-12-13,12.728321,12.801263,12.618908,12.691850,7.914864,1909000
1995-12-14,12.691850,12.691850,12.217730,12.400084,7.732917,2529700
1995-12-15,12.436554,12.509496,12.108316,12.108316,7.550961,8481700
1995-12-18,12.108316,12.108316,11.889492,11.962433,7.459986,3092500
1995-12-19,11.925962,12.254200,11.889492,12.071846,7.528217,4724300
1995-12-20,12.144788,12.254200,11.962433,12.071846,7.528217,5482100
1995-12-21,12.035375,12.144788,11.707137,12.108316,7.550961,3045200
1995-12-22,12.071846,12.217730,12.035375,12.035375,7.505474,2664100
1995-12-26,12.181258,12.181258,12.035375,12.071846,7.528217,3395100
1995-12-27,12.071846,12.144788,12.035375,12.071846,7.528217,3927100
1995-12-28,12.071846,12.108316,11.889492,11.962433,7.459986,4019900
1995-12-29,11.962433,12.144788,11.962433,12.071846,7.528217,3319400
1996-01-02,12.144788,12.254200,12.035375,12.108316,7.550961,6224400
1996-01-03,12.108316,12.181258,12.035375,12.108316,7.693936,11340500
1996-01-04,12.217730,12.290670,11.962433,11.998904,7.624413,5111600
1996-01-05,11.998904,12.071846,11.889492,11.962433,7.601236,4193700
1996-01-08,11.962433,12.035375,11.962433,11.962433,7.601236,1040500
1996-01-09,12.035375,12.071846,11.780079,11.780079,7.485362,4450400
1996-01-10,11.707137,11.743608,11.305959,11.378900,7.230444,8414200
1996-01-11,11.415371,11.524783,11.378900,11.524783,7.323143,5424100
1996-01-12,11.524783,11.634196,11.269487,11.378900,7.230444,8364200
1996-01-15,11.415371,11.561255,11.269487,11.305959,7.184093,5752500
1996-01-16,11.451841,11.561255,11.305959,11.561255,7.346312,6818400
1996-01-17,11.451841,11.853021,11.378900,11.780079,7.485362,8168100
1996-01-18,11.925962,12.181258,11.780079,12.181258,7.740278,7600500
1996-01-19,12.071846,12.509496,12.035375,12.509496,7.948852,7755500
1996-01-22,12.436554,12.509496,12.363612,12.473025,7.925677,4604300
1996-01-23,12.290670,12.327142,12.035375,12.108316,7.693936,6601100
1996-01-24,12.181258,12.181258,11.853021,11.925962,7.578061,6296400
1996-01-25,11.962433,12.144788,11.816550,11.889492,7.554888,8004300
1996-01-26,12.181258,12.910675,12.181258,12.582438,7.995197,18937000
1996-01-29,12.837733,12.947145,12.655379,12.691850,8.064723,8015300
1996-01-30,12.764791,13.093029,12.728321,13.093029,8.319642,6422900
1996-01-31,13.093029,13.603621,12.910675,13.421267,8.528214,9452400
1996-02-01,13.348325,13.384796,13.020087,13.020087,8.273298,5574600
1996-02-02,13.421267,13.676562,13.020087,13.056559,8.296467,12450000
1996-02-05,13.056559,13.348325,12.983617,13.275383,8.435514,4790800
1996-02-06,13.275383,13.311854,13.129500,13.275383,8.435514,3927100
1996-02-07,13.275383,13.384796,13.165971,13.384796,8.505039,3437600
1996-02-08,13.421267,13.895388,13.384796,13.822446,8.783131,8633200
1996-02-09,13.895388,13.968329,13.530679,13.822446,8.783131,9015700
1996-02-12,13.822446,13.822446,13.676562,13.749504,8.736787,4272900
1996-02-13,13.603621,13.785975,13.603621,13.713034,8.713613,4478500
1996-02-14,13.713034,13.785975,13.640092,13.640092,8.667262,4820600
1996-02-15,13.640092,13.749504,13.603621,13.640092,8.667262,3089700
1996-02-16,13.640092,13.749504,13.494208,13.494208,8.574566,6519200
1996-02-20,13.311854,13.421267,13.165971,13.384796,8.505039,5026900
1996-02-21,13.384796,13.749504,13.384796,13.676562,8.690437,5003600
1996-02-22,13.785975,13.785975,13.640092,13.713034,8.713613,4692400
1996-02-23,13.713034,13.749504,13.311854,13.676562,8.690437,8360100
1996-02-26,13.676562,13.676562,13.311854,13.348325,8.481863,4533000
1996-02-27,13.275383,13.749504,13.202441,13.640092,8.667262,6714600
1996-02-28,13.713034,13.749504,13.384796,13.421267,8.528214,5472500
1996-02-29,13.348325,13.713034,13.311854,13.384796,8.505039,3850600
1996-03-01,13.603621,13.640092,13.457738,13.567150,8.620911,3691300
1996-03-04,13.676562,13.749504,13.640092,13.676562,8.690437,3554200
1996-03-05,13.676562,13.785975,13.530679,13.713034,8.713613,5082800
1996-03-06,13.713034,13.785975,13.567150,13.567150,8.620911,3264200
1996-03-07,13.640092,13.676562,13.567150,13.603621,8.644088,3236800
1996-03-08,13.348325,13.348325,13.020087,13.020087,8.273298,8371400
1996-03-11,12.983617,13.202441,12.947145,12.983617,8.250121,5529400
1996-03-12,12.874205,13.311854,12.874205,13.165971,8.365993,4867200
1996-03-13,13.202441,13.311854,12.983617,13.129500,8.342816,4034000
1996-03-14,13.421267,13.858916,13.421267,13.785975,8.759963,10152200
1996-03-15,13.858916,14.150683,13.749504,14.114212,8.968529,9493200
1996-03-18,14.150683,14.296567,14.114212,14.223625,9.038053,3841700
1996-03-19,14.296567,14.333037,14.041271,14.260096,9.061230,6163100
1996-03-20,14.223625,14.260096,14.041271,14.187154,9.014878,3391000
1996-03-21,14.260096,14.260096,14.004800,14.150683,8.991707,2281200
1996-03-22,14.150683,14.223625,14.041271,14.223625,9.038053,1838700
1996-03-25,14.150683,14.442450,14.150683,14.333037,9.107577,4261200
1996-03-26,14.260096,14.296567,14.114212,14.223625,9.038053,2603100
1996-03-27,14.223625,14.296567,14.041271,14.114212,8.968529,3910600
1996-03-28,14.041271,14.442450,14.004800,14.442450,9.177103,4881900
1996-03-29,14.478921,14.661275,14.405979,14.405979,9.153926,6961000
1996-04-01,14.478921,14.661275,14.478921,14.661275,9.316147,4197800
1996-04-02,14.624804,14.661275,14.515391,14.661275,9.461344,2541400
1996-04-03,14.588333,14.624804,14.442450,14.588333,9.414276,2773400
1996-04-04,14.551863,14.807158,14.515391,14.770687,9.531958,4918900
1996-04-08,14.296567,14.405979,13.968329,14.223625,9.178917,4852500
1996-04-09,14.369509,14.369509,13.713034,13.822446,8.920023,4612900
1996-04-10,13.785975,13.858916,13.275383,13.384796,8.637598,5371000
1996-04-11,13.421267,13.603621,13.165971,13.457738,8.684670,7384300
1996-04-12,13.603621,13.895388,13.567150,13.713034,8.849420,4433300
1996-04-15,13.895388,14.004800,13.749504,14.004800,9.037705,2701800
1996-04-16,13.931858,13.931858,13.749504,13.785975,8.896493,2333300
1996-04-17,13.713034,14.041271,13.640092,13.968329,9.014171,3070900
1996-04-18,13.931858,14.077742,13.713034,13.749504,8.872952,2938900
1996-04-19,13.785975,13.895388,13.421267,13.567150,8.755274,5131100
1996-04-22,13.713034,14.041271,13.676562,13.785975,8.896493,3264500
1996-04-23,13.749504,13.785975,13.530679,13.713034,8.849420,2028300
1996-04-24,13.640092,13.676562,13.275383,13.603621,8.778811,5351500
1996-04-25,13.603621,13.895388,13.530679,13.858916,8.943563,4095000
1996-04-26,13.895388,14.296567,13.895388,14.114212,9.108314,4631000
1996-04-29,14.004800,14.150683,14.004800,14.077742,9.084777,2437500
1996-04-30,14.077742,14.187154,14.077742,14.150683,9.131845,3126800
1996-05-01,14.077742,14.223625,14.077742,14.150683,9.131845,3456800
1996-05-02,14.077742,14.223625,13.713034,13.785975,8.896493,3804000
1996-05-03,13.858916,14.004800,13.530679,13.785975,8.896493,4338300
1996-05-06,13.676562,13.749504,13.311854,13.384796,8.637598,7078900
1996-05-07,13.421267,13.713034,13.421267,13.457738,8.684670,3596300
1996-05-08,13.311854,14.041271,13.238913,13.968329,9.014171,6030800
1996-05-09,13.895388,13.931858,13.457738,13.676562,8.825883,5374500
1996-05-10,13.749504,14.004800,13.749504,13.858916,8.943563,2991700
1996-05-13,13.895388,14.004800,13.749504,13.968329,9.014171,2248700
1996-05-14,13.968329,14.077742,13.749504,13.858916,8.943563,3407800
1996-05-15,13.858916,14.004800,13.640092,13.785975,8.896493,3110300
1996-05-16,13.567150,13.822446,13.567150,13.640092,8.802348,3597700
1996-05-17,13.713034,13.822446,13.421267,13.713034,8.849420,3381100
1996-05-20,13.822446,13.858916,13.749504,13.822446,8.920023,2481400
1996-05-21,13.785975,13.968329,13.713034,13.785975,8.896493,2517700
1996-05-22,13.858916,14.004800,13.822446,13.931858,8.990631,3472900
1996-05-23,14.004800,14.077742,13.785975,13.858916,8.943563,4736600
1996-05-24,13.858916,13.895388,13.749504,13.822446,8.920023,2498200
1996-05-28,13.822446,13.931858,13.567150,13.567150,8.755274,2516300
1996-05-29,13.530679,13.749504,13.530679,13.676562,8.825883,3357400
1996-05-30,13.603621,13.640092,13.384796,13.457738,8.684670,7836000
1996-05-31,13.494208,13.530679,13.238913,13.348325,8.614058,4029500
1996-06-03,13.348325,13.384796,13.093029,13.129500,8.472847,4620100
1996-06-04,13.202441,13.348325,13.165971,13.202441,8.519919,4786000
1996-06-05,13.275383,13.640092,13.238913,13.567150,8.755274,3973300
1996-06-06,13.931858,13.931858,13.275383,13.275383,8.566990,5061500
1996-06-07,13.093029,13.275383,13.093029,13.238913,8.543454,6703900
1996-06-10,13.311854,13.384796,13.202441,13.311854,8.590530,2328900
1996-06-11,13.311854,13.421267,13.129500,13.165971,8.496386,3091100
1996-06-12,13.275383,13.311854,13.129500,13.129500,8.472847,4126500
1996-06-13,13.165971,13.384796,13.129500,13.129500,8.472847,3619600
1996-06-14,13.202441,13.275383,13.020087,13.093029,8.449316,3396500
1996-06-17,13.165971,13.202441,12.983617,13.093029,8.449316,2506400
1996-06-18,13.238913,13.275383,13.056559,13.093029,8.449316,4645100
1996-06-19,13.129500,13.275383,13.093029,13.093029,8.449316,3460600
1996-06-20,13.165971,13.165971,12.655379,12.655379,8.166883,7550800
1996-06-21,12.728321,12.910675,12.728321,12.910675,8.331633,8097500
1996-06-24,12.947145,13.165971,12.910675,13.020087,8.402243,3881800
1996-06-25,13.093029,13.238913,13.056559,13.165971,8.496386,3040700
1996-06-26,13.129500,13.165971,13.056559,13.165971,8.496386,2878300
1996-06-27,13.093029,13.275383,12.983617,13.238913,8.543454,4822600
1996-06-28,13.275383,13.275383,12.983617,13.020087,8.402243,4122800
1996-07-01,13.093029,13.202441,13.020087,13.202441,8.519919,3224400
1996-07-02,13.056559,13.202441,13.020087,13.129500,8.619750,2505400
1996-07-03,13.056559,13.165971,12.983617,13.165971,8.643689,2884100
1996-07-05,12.983617,12.983617,12.618908,12.691850,8.332426,1879900
1996-07-08,12.618908,12.764791,12.400084,12.473025,8.188761,3496600
1996-07-09,12.509496,12.764791,12.509496,12.655379,8.308479,3077800
1996-07-10,12.691850,12.691850,12.363612,12.473025,8.188761,4353100
1996-07-11,12.473025,12.473025,11.998904,12.217730,8.021154,4771600
1996-07-12,12.181258,12.400084,12.071846,12.290670,8.069043,3649100
1996-07-15,12.217730,12.254200,11.816550,11.962433,7.853552,4585800
1996-07-16,11.962433,12.217730,11.488313,12.108316,7.949325,6943500
1996-07-17,12.400084,12.509496,12.108316,12.327142,8.092984,3447600
1996-07-18,12.436554,12.545967,12.108316,12.290670,8.069043,4021700
1996-07-19,12.254200,12.254200,11.962433,12.071846,7.925380,3227900
1996-07-22,12.071846,12.071846,11.853021,11.925962,7.829606,2951600
1996-07-23,12.254200,12.363612,11.998904,12.071846,7.925380,7242400
1996-07-24,11.925962,12.473025,11.925962,12.363612,8.116928,6113700
1996-07-25,12.545967,12.618908,12.509496,12.582438,8.260592,3641900
1996-07-26,12.691850,12.837733,12.618908,12.764791,8.380308,3925000
1996-07-29,12.691850,12.874205,12.655379,12.728321,8.356368,3421500
1996-07-30,12.801263,12.837733,12.691850,12.801263,8.404251,2532500
1996-07-31,12.728321,12.910675,12.728321,12.764791,8.380308,2517400
1996-08-01,12.801263,13.129500,12.764791,13.129500,8.619750,5115300
1996-08-02,13.275383,13.421267,13.165971,13.275383,8.715525,5800800
1996-08-05,13.202441,13.238913,13.020087,13.129500,8.619750,2430700
1996-08-06,13.129500,13.165971,12.983617,13.129500,8.619750,2157200
1996-08-07,13.311854,13.348325,13.056559,13.165971,8.643689,2211600
1996-08-08,13.165971,13.165971,12.947145,13.056559,8.571855,2219200
1996-08-09,13.056559,13.311854,13.056559,13.275383,8.715525,2762100
1996-08-12,13.202441,13.311854,13.165971,13.275383,8.715525,1973800
1996-08-13,13.202441,13.238913,13.093029,13.093029,8.595804,1673200
1996-08-14,13.093029,13.202441,13.093029,13.129500,8.619750,1849700
1996-08-15,13.129500,13.165971,13.056559,13.093029,8.595804,1514500
1996-08-16,13.165971,13.202441,13.129500,13.202441,8.667639,2641800
1996-08-19,13.165971,13.202441,13.056559,13.165971,8.643689,1944000
1996-08-20,13.129500,13.238913,13.093029,13.165971,8.643689,2099900
1996-08-21,13.202441,13.311854,13.129500,13.311854,8.739474,2235300
1996-08-22,13.348325,13.457738,13.275383,13.384796,8.787353,6558300
1996-08-23,13.348325,13.421267,13.238913,13.384796,8.787353,2632500
1996-08-26,13.311854,13.311854,13.165971,13.311854,8.739474,2084800
1996-08-27,13.311854,13.384796,13.275383,13.311854,8.739474,1687900
1996-08-28,13.348325,13.348325,13.202441,13.238913,8.691578,1803400
1996-08-29,13.202441,13.275383,12.874205,12.947145,8.500027,2876600
1996-08-30,12.947145,12.947145,12.655379,12.764791,8.380308,3894500
1996-09-03,12.473025,12.691850,12.436554,12.618908,8.284534,4774000
1996-09-04,12.618908,12.728321,12.582438,12.655379,8.308479,2824100
1996-09-05,12.582438,12.618908,12.436554,12.545967,8.236650,1909700
1996-09-06,12.545967,12.655379,12.436554,12.545967,8.236650,3398600
1996-09-09,12.618908,12.801263,12.582438,12.728321,8.356368,3220000
1996-09-10,12.764791,12.801263,12.582438,12.582438,8.260592,3165500
1996-09-11,12.545967,12.764791,12.509496,12.691850,8.332426,3896600
1996-09-12,12.801263,12.910675,12.764791,12.874205,8.452145,3915100
1996-09-13,12.983617,13.056559,12.947145,13.020087,8.547917,6384800
1996-09-16,13.129500,13.530679,13.093029,13.384796,8.787353,4805500
1996-09-17,13.421267,13.494208,13.093029,13.129500,8.619750,4317800
1996-09-18,13.165971,13.165971,12.947145,13.020087,8.547917,3068800
1996-09-19,12.983617,13.165971,12.910675,13.093029,8.595804,3079500
1996-09-20,13.165971,13.275383,13.129500,13.238913,8.691578,4486800
1996-09-23,13.093029,13.202441,13.020087,13.129500,8.619750,2224700
1996-09-24,13.165971,13.311854,13.020087,13.129500,8.619750,3325900
1996-09-25,13.202441,13.457738,13.056559,13.384796,8.787353,4029900
1996-09-26,13.421267,13.676562,13.238913,13.421267,8.811296,7787300
1996-09-27,13.421267,13.567150,13.311854,13.494208,8.859181,3062700
1996-09-30,13.494208,13.640092,13.457738,13.494208,8.859181,3121300
1996-10-01,13.457738,13.713034,13.348325,13.567150,8.907070,2653400
1996-10-02,13.676562,13.749504,13.640092,13.676562,8.978907,2466600
1996-10-03,13.749504,13.785975,13.494208,13.567150,8.907070,2317600
1996-10-04,13.713034,13.968329,13.713034,13.858916,9.098622,5155100
1996-10-07,13.931858,14.004800,13.822446,13.931858,9.146511,2243900
1996-10-08,13.858916,13.931858,13.749504,13.822446,9.074678,2905000
1996-10-09,13.785975,13.822446,13.640092,13.676562,9.127482,2054300
1996-10-10,13.567150,13.603621,13.457738,13.530679,9.030123,1807600
1996-10-11,13.640092,13.785975,13.640092,13.713034,9.151822,1662900
1996-10-14,13.785975,13.968329,13.785975,13.822446,9.224839,3278900
1996-10-15,13.968329,13.968329,13.640092,13.676562,9.127482,2382000
1996-10-16,13.749504,13.822446,13.567150,13.822446,9.224839,2665400
1996-10-17,13.895388,13.931858,13.713034,13.785975,9.200501,2759700
1996-10-18,13.785975,13.785975,13.530679,13.676562,9.127482,3725500
1996-10-21,13.603621,13.713034,13.494208,13.603621,9.078797,2636300
1996-10-22,13.603621,13.603621,13.457738,13.567150,9.054456,2386400
1996-10-23,13.494208,13.749504,13.494208,13.603621,9.078797,2923500
1996-10-24,13.640092,13.676562,13.421267,13.640092,9.103139,2335400
1996-10-25,13.567150,13.640092,13.530679,13.603621,9.078797,1689300
1996-10-28,13.676562,13.713034,13.494208,13.603621,9.078797,1999800
1996-10-29,13.530679,13.603621,13.238913,13.348325,8.908418,7689700
1996-10-30,13.348325,13.530679,13.311854,13.494208,9.005777,6690200
1996-10-31,13.494208,13.749504,13.457738,13.713034,9.151822,7361700
1996-11-01,13.713034,13.822446,13.603621,13.713034,9.151822,2607200
1996-11-04,13.640092,13.895388,13.640092,13.858916,9.249179,3798500
1996-11-05,13.931858,14.150683,13.931858,14.114212,9.419557,4560400
1996-11-06,14.223625,14.333037,14.077742,14.150683,9.443896,6326600
1996-11-07,14.077742,14.150683,13.931858,14.114212,9.419557,4780500
1996-11-08,14.187154,14.333037,14.150683,14.296567,9.541264,7002500
