Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,41.421463,41.944248,41.309437,41.832222,22.311081,10749000
2007-10-24,41.580166,41.710861,40.618610,41.468140,22.116896,12899700
2007-10-25,41.645512,42.056274,41.421463,41.925575,22.360878,11892700
2007-10-26,42.345673,42.747097,42.009594,42.569725,22.704424,13747100
2007-10-29,42.756432,43.036495,42.607067,42.933807,22.898600,17264800
2007-10-30,42.887131,42.943142,42.102951,42.345673,22.584921,11663600
2007-10-31,42.840454,43.064503,42.476368,43.008492,22.938442,13896800
2007-11-01,42.793774,42.905800,41.645512,41.766872,22.276228,13811700
2007-11-02,41.860229,41.897572,41.066715,41.430798,22.096983,14384000
2007-11-05,41.402790,41.449467,40.814655,40.908012,21.818163,13129100
2007-11-06,40.908012,41.038708,40.310539,40.833328,21.778326,12506900
2007-11-07,40.767979,40.936016,40.189178,40.235859,21.459658,10926500
2007-11-08,40.273201,40.413231,39.320980,39.890446,21.275438,16143900
2007-11-09,39.283638,40.646618,39.283638,39.927788,21.295349,15995700
2007-11-12,39.955791,40.329212,39.582375,39.955791,21.310282,13615800
2007-11-13,40.207851,40.767979,39.722408,40.683960,21.698660,10287500
2007-11-14,40.851997,41.197411,40.469242,40.627949,21.668779,12342500
2007-11-15,40.543926,40.777313,40.002472,40.179844,21.429789,13185400
2007-11-16,40.366554,41.076050,40.189178,40.786652,21.753426,16823900
2007-11-19,40.609276,40.842663,39.750412,40.189178,21.434761,17846700
2007-11-20,40.170509,40.823990,39.871773,40.291870,21.489538,14808200
2007-11-21,39.899780,40.226521,39.162277,39.162277,20.887077,12625000
2007-11-23,39.339653,39.871773,39.236961,39.806427,21.230629,4612500
2007-11-26,39.797089,39.927788,38.443447,38.490124,20.528576,17036000
2007-11-27,38.620823,39.096931,38.060696,38.704842,20.643093,16027300
2007-11-28,39.012913,39.843769,38.546139,39.591709,21.116110,14026300
2007-11-29,39.414337,39.871773,39.283638,39.657059,21.150963,8577900
2007-11-30,40.123833,40.487915,39.937122,40.338547,21.514427,13941200
2007-12-03,40.217186,40.842663,39.862438,40.226521,21.454681,10319100
2007-12-04,40.067818,41.225418,40.067818,40.889339,21.808201,14868000
2007-12-05,41.122726,41.589500,40.814655,41.561493,22.166689,15377400
2007-12-06,41.542824,41.561493,40.889339,41.468140,22.116896,14844700
2007-12-07,41.458805,42.364342,41.458805,42.289661,22.555052,17648300
2007-12-10,42.298996,42.476368,42.177635,42.336338,22.579948,10655700
2007-12-11,42.513710,42.569725,41.318771,41.514816,22.141796,14152900
2007-12-12,42.009594,42.672413,41.309437,41.953583,22.375807,20511700
2007-12-13,41.664185,42.130959,41.272095,42.028267,22.415648,10728800
2007-12-14,42.074944,42.074944,41.421463,41.421463,22.092001,9747100
2007-12-17,41.160069,41.169403,40.142502,40.235859,21.459658,12626200
2007-12-18,40.450573,41.020035,40.123833,40.898674,21.813171,12396700
2007-12-19,41.169403,41.402790,40.553265,40.749310,21.733517,12272300
2007-12-20,40.964024,41.029373,40.459908,40.908012,21.818163,7548500
2007-12-21,41.169403,41.794880,41.104057,41.374783,22.067108,22581000
2007-12-24,40.711967,41.860229,40.711967,41.813553,22.301117,3058500
2007-12-26,41.664185,42.242981,41.664185,42.102951,22.455473,8112000
2007-12-27,42.102951,42.102951,41.412125,41.430798,22.096983,8465800
2007-12-28,41.468140,42.009594,41.458805,41.654850,22.216475,8358500
2007-12-31,41.542824,41.542824,40.739971,40.786652,21.753426,9628700
2008-01-02,40.982693,41.206745,40.002472,40.338547,21.514427,10865500
2008-01-03,40.394562,41.066715,40.338547,40.525257,21.614012,9017900
2008-01-04,40.133167,40.730637,39.685066,39.769085,21.210705,11886800
2008-01-07,39.937122,40.674625,39.918453,40.469242,21.584137,16094100
2008-01-08,40.478580,41.374783,37.873985,39.199619,21.131517,37362400
2008-01-09,39.208958,39.694401,37.817970,39.647724,21.373075,26413800
2008-01-10,39.433006,40.954689,39.115601,40.562599,21.866268,22965800
2008-01-11,40.273201,40.795986,39.218292,39.675728,21.388170,17973800
2008-01-14,39.918453,40.357220,39.703735,40.133167,21.634773,11108700
2008-01-15,39.675728,40.123833,39.311646,39.367661,21.222103,13851300
2008-01-16,39.106266,40.319878,39.106266,39.507690,21.297596,14502400
2008-01-17,39.554367,39.825096,37.986012,38.191391,20.588013,22353700
2008-01-18,38.396770,38.648827,35.708157,36.492336,19.672085,42584900
2008-01-22,34.727932,35.941544,34.354515,35.316067,19.038000,33056100
2008-01-23,34.354515,35.614803,33.047550,35.540119,19.158779,33402900
2008-01-24,35.624138,36.623032,34.942650,35.689484,19.239294,19037100
2008-01-25,36.156258,36.193600,35.157364,35.250717,19.002764,15000300
2008-01-28,34.821289,35.652145,33.299606,35.577461,19.178905,24335100
2008-01-29,35.913536,36.623032,35.288059,36.137589,19.480860,17621400
2008-01-30,36.053570,36.370975,35.549454,35.698822,19.244329,15130600
2008-01-31,35.241383,36.567020,35.017330,36.249615,19.541243,17948000
2008-02-01,36.641705,36.865753,35.969551,36.174931,19.500982,14811000
2008-02-04,36.128254,36.389645,35.689484,36.044231,19.430534,12338800
2008-02-05,35.698822,35.782841,34.354515,34.382519,18.534739,19555400
2008-02-06,34.550560,34.821289,34.139797,34.261158,18.469315,13926100
2008-02-07,34.111794,34.522552,33.691696,34.494545,18.595131,19455600
2008-02-08,34.382519,34.569229,33.467644,33.999767,18.328411,20048200
2008-02-11,33.981094,34.391857,33.439640,34.345177,18.514614,11926800
2008-02-12,34.625244,35.269390,34.317173,35.064011,18.902117,17249100
2008-02-13,35.241383,36.324299,35.120022,36.090912,19.455696,26610500
2008-02-14,36.156258,36.212273,35.428093,35.493443,19.133617,11414700
2008-02-15,35.428093,35.474770,35.026669,35.316067,19.038000,12838400
2008-02-19,35.652145,35.652145,32.851505,32.991535,17.784904,37163100
2008-02-20,32.422073,33.243595,31.087101,32.898182,17.734570,77769500
2008-02-21,33.495651,33.607677,32.524761,33.010208,17.794964,24896800
2008-02-22,33.140903,33.841064,33.000870,33.794388,18.217695,18683000
2008-02-25,33.607677,34.214481,33.346283,34.093121,18.378733,14009900
2008-02-26,33.999767,34.541222,33.617012,34.363850,18.524679,15658000
2008-02-27,34.223816,34.485210,33.887741,33.971760,18.313316,14250100
2008-02-28,33.589005,35.297398,33.504986,34.709263,18.710880,23748700
2008-02-29,34.391857,34.662582,33.803722,33.906410,18.278091,16159800
2008-03-03,33.915749,34.158470,33.523659,33.878407,18.262989,16623200
2008-03-04,33.617012,33.617012,32.860840,33.318275,17.961039,19710000
2008-03-05,33.561001,34.065113,33.150238,33.561001,18.091879,14204100
2008-03-06,33.467644,33.607677,32.767487,32.935524,17.754698,16115000
2008-03-07,32.674129,33.196915,32.440742,32.748814,17.654051,16833100
2008-03-10,32.720806,32.888847,31.973970,32.085995,17.296749,17866300
2008-03-11,32.599445,33.066219,31.983305,32.870174,17.719477,18116400
2008-03-12,32.926189,33.112896,32.123337,32.282040,17.402428,23024300
2008-03-13,31.927294,32.767487,31.469854,32.366058,17.447718,16552400
2008-03-14,32.664795,32.664795,31.367165,31.572546,17.019958,19586300
2008-03-17,31.124443,32.627453,30.947069,32.310047,17.417524,16699300
2008-03-18,32.907516,32.944859,32.170013,32.944859,17.759735,19273400
2008-03-19,33.047550,33.439640,32.366058,32.795490,17.679216,20761800
2008-03-20,33.523659,33.887741,32.767487,33.719704,18.177431,19425600
2008-03-24,34.167805,34.802616,33.775715,34.513218,18.605200,13063600
2008-03-25,34.597237,34.597237,33.682362,34.447868,18.569973,15571000
2008-03-26,34.335842,34.335842,33.262264,33.738373,18.187500,19511200
2008-03-27,33.962425,34.102455,33.523659,33.570335,18.096914,10880200
2008-03-28,33.654354,33.953091,33.439640,33.467644,18.041555,11146900
2008-03-31,33.663689,34.298500,33.542328,34.027771,18.343510,12842500
2008-04-01,34.870712,35.574131,34.589348,35.442825,19.106327,16155400
2008-04-02,35.442825,35.968044,35.302143,35.602268,19.192282,15795200
2008-04-03,35.320900,35.836739,35.077049,35.705433,19.247890,11390700
2008-04-04,35.883633,35.883633,34.776924,35.020775,18.878809,13660100
2008-04-07,35.048912,35.414688,34.945744,35.077049,18.909149,12474800
2008-04-08,34.664379,34.692513,34.204811,34.467422,18.811113,14376100
2008-04-09,34.467422,34.626862,33.501396,33.782761,18.437449,13993500
2008-04-10,33.707729,34.148537,33.463879,33.604565,18.340197,18438600
2008-04-11,33.154377,33.839035,33.154377,33.379471,18.217350,13257700
2008-04-14,33.613941,33.670216,33.051208,33.144997,18.089375,12357000
2008-04-15,33.295059,33.351334,32.629158,32.929283,17.971647,17820100
2008-04-16,33.276302,33.745247,33.088722,33.623322,18.350430,14043300
2008-04-17,33.585804,33.979717,33.379471,33.623322,18.350430,11645100
2008-04-18,34.120403,34.504936,33.660835,33.792141,18.442566,14288400
2008-04-21,33.670216,33.857792,33.332577,33.726490,18.406734,11736800
2008-04-22,33.632698,34.120403,33.276302,33.510773,18.289005,11825800
2008-04-23,33.576427,34.223568,33.567047,34.073509,18.596130,10534900
2008-04-24,34.139160,34.448662,33.726490,34.101643,18.611477,11629000
2008-04-25,34.242329,34.739410,34.120403,34.739410,18.959553,15201300
2008-04-28,35.508476,35.996181,34.973881,35.592888,19.425352,24471800
2008-04-29,35.621025,36.024315,35.480339,35.836739,19.558434,15984500
2008-04-30,35.930527,36.624565,35.874256,36.089970,19.696636,18366100
2008-05-01,36.024315,37.121647,36.024315,36.877796,20.126608,15360000
2008-05-02,37.046616,37.459286,36.746490,37.131027,20.264814,11436000
2008-05-05,37.037235,37.037235,36.352577,36.483883,19.911617,13502000
2008-05-06,36.483883,36.652702,35.911770,36.474503,19.906502,14831900
2008-05-07,36.080589,36.352577,35.724194,35.902390,19.594257,16407200
2008-05-08,36.099346,36.333820,35.555370,35.874256,19.578911,12695100
2008-05-09,35.874256,35.874256,35.170837,35.555370,19.404879,12041700
2008-05-12,35.658539,35.761707,35.302143,35.696056,19.481655,9451800
2008-05-13,35.714813,36.155621,35.583508,35.742950,19.507246,8153600
2008-05-14,35.836739,36.952827,35.742950,36.530777,19.937218,15472300
2008-05-15,36.512020,36.568291,36.014938,36.483883,19.911617,12937800
2008-05-16,36.577671,36.577671,36.052452,36.361958,19.845085,12991700
2008-05-19,36.343197,36.793385,35.986801,36.671459,20.013996,11588200
2008-05-20,36.418228,36.446365,35.217731,35.480339,19.363924,16747200
2008-05-21,35.611645,35.667919,34.720650,34.908230,19.051683,17057900
2008-05-22,34.973881,35.424068,34.842575,35.142700,19.179657,9479100
2008-05-23,35.095806,35.095806,34.608105,34.776924,18.980024,9470600
2008-05-27,34.730030,35.245869,34.467422,35.058292,19.133591,9558700
2008-05-28,35.123943,35.527237,34.973881,35.424068,19.333216,11745500
2008-05-29,35.433445,36.240032,35.152081,35.986801,19.640335,10657200
2008-05-30,36.024315,36.455746,35.799225,36.080589,19.691519,12617900
2008-06-02,36.014938,36.108727,33.951580,35.508476,19.379278,14487300
2008-06-03,35.564751,35.780464,34.758167,35.039532,19.123352,12186300
2008-06-04,35.189594,35.358414,34.082886,34.683136,18.928841,24651500
2008-06-05,34.748787,37.065372,34.701893,36.540157,19.942341,44491200
2008-06-06,36.305683,36.474503,35.639782,35.855495,19.568672,20047100
2008-06-09,35.883633,36.277546,35.386551,35.583508,19.420233,14276700
2008-06-10,35.377174,35.564751,34.730030,35.189594,19.205252,14831700
2008-06-11,35.048912,35.048912,33.885929,34.392391,18.770163,20594900
2008-06-12,34.598724,35.227112,33.923447,34.354874,18.749689,17065700
2008-06-13,34.654999,35.058292,34.064129,35.011395,19.107992,11655400
2008-06-16,34.270466,34.504936,33.867172,33.989098,18.550058,16757600
2008-06-17,34.092266,34.120403,33.576427,33.660835,18.370903,15357500
2008-06-18,33.501396,33.829655,33.079346,33.745247,18.416979,13719400
2008-06-19,33.670216,34.439285,33.492016,34.232948,18.683138,16080300
2008-06-20,33.914066,34.345493,33.069965,33.182514,18.109852,23582600
2008-06-23,33.257545,33.801521,33.173134,33.679592,18.381145,16979000
2008-06-24,33.623322,33.651459,32.863632,33.210648,18.125204,14029200
2008-06-25,33.276302,33.848415,33.088722,33.379471,18.217350,14325300
2008-06-26,33.285679,33.285679,32.178970,32.178970,17.562155,20503300
2008-06-27,32.207108,32.554127,31.738163,32.150833,17.546803,19161900
2008-06-30,32.141457,33.370090,32.028908,33.201271,18.120090,19240900
2008-07-01,32.797977,33.754623,32.601021,33.323196,18.186634,24316800
2008-07-02,33.501396,33.754623,33.295059,33.416985,18.237823,18199000
2008-07-03,33.454502,33.857792,33.304440,33.529533,18.299242,11298900
2008-07-07,33.707729,34.073509,32.694809,33.229408,18.135448,17213600
2008-07-08,32.985558,33.463879,32.563507,33.163754,18.336901,15568300
2008-07-09,33.266922,33.735867,32.460339,32.507233,17.973898,13666900
2008-07-10,32.582264,32.788601,32.169594,32.732327,18.098352,17384200
2008-07-11,32.385307,33.126240,32.085182,32.751083,18.108727,14233700
2008-07-14,33.088722,33.248165,32.572884,32.713570,18.087986,13451400
2008-07-15,32.394688,33.360710,32.075806,32.863632,18.170965,22034200
2008-07-16,32.844872,33.229408,32.338413,33.182514,18.347275,13629500
2008-07-17,33.295059,33.388847,32.797977,33.229408,18.373203,16222600
2008-07-18,33.313816,33.332577,32.807358,33.248165,18.383574,14222800
2008-07-21,33.313816,33.445122,32.826115,32.966797,18.228001,9551200
2008-07-22,32.797977,33.135620,32.113319,32.525990,17.984266,19110400
2008-07-23,32.629158,33.914066,32.516613,33.613941,18.585819,18257200
2008-07-24,33.829655,33.829655,32.788601,32.910526,18.196882,12957000
2008-07-25,32.882389,33.210648,31.982016,32.310276,17.864994,13719300
2008-07-28,31.953878,32.197731,31.278599,31.513071,17.424210,21607600
2008-07-29,31.691269,32.282139,31.597481,32.010151,17.699055,16634200
2008-07-30,32.122700,32.347790,31.756922,32.207108,17.807953,14550800
2008-07-31,31.953878,32.751083,31.841331,31.925741,17.652376,21791400
2008-08-01,32.300896,32.488476,31.860090,31.888226,17.631632,18051000
2008-08-04,32.010151,32.178970,31.419281,31.728785,17.543478,11951800
2008-08-05,32.047668,32.525990,31.644375,32.404064,17.916855,14533700
2008-08-06,32.347790,32.469719,31.850710,32.113319,17.756092,13784800
2008-08-07,31.916363,32.150833,31.334871,31.606859,17.476067,17285200
2008-08-08,31.710028,32.582264,31.606859,32.441582,17.937603,14755200
2008-08-11,32.629158,33.426365,32.469719,33.107483,18.305782,13140400
2008-08-12,33.060589,33.069965,32.460339,32.657295,18.056873,13654000
2008-08-13,32.619778,32.704189,31.888226,32.216488,17.813137,11717600
2008-08-14,31.982016,32.732327,31.700647,32.535370,17.989456,11801600
2008-08-15,32.676052,33.060589,32.544746,32.788601,18.129471,12124500
2008-08-18,32.854252,33.182514,32.347790,32.582264,18.015381,11495600
2008-08-19,32.460339,32.619778,31.935120,32.075806,17.735353,9794600
2008-08-20,32.216488,32.591644,31.728785,32.310276,17.864994,11499200
2008-08-21,31.982016,32.582264,31.897604,32.422821,17.927223,10148500
2008-08-22,32.676052,33.257545,32.554127,33.098103,18.300596,10948600
2008-08-25,33.220028,33.220028,32.169594,32.319656,17.870184,9494100
2008-08-26,32.357170,32.357170,31.888226,32.113319,17.756092,9402400
2008-08-27,32.169594,32.713570,31.935120,32.554127,17.999828,10237600
2008-08-28,32.694809,33.341953,32.638538,33.266922,18.393946,11885400
2008-08-29,33.032452,33.651459,32.404064,32.938663,18.212442,10756000
2008-09-02,33.435741,34.082886,33.332577,33.604565,18.580635,14414200
2008-09-03,33.473259,33.745247,33.276302,33.482635,18.513220,14011700
2008-09-04,33.304440,33.379471,32.028908,32.085182,17.740543,20243200
2008-09-05,31.916363,32.122700,31.428659,31.963257,17.673119,15858600
2008-09-08,32.563507,32.985558,32.291519,32.938663,18.212442,18318200
2008-09-09,32.685432,33.773384,32.685432,33.041828,18.269484,27082600
2008-09-10,33.144997,33.144997,32.291519,32.563507,18.005013,31063800
2008-09-11,32.207108,32.713570,31.935120,32.572884,18.010195,20664000
2008-09-12,32.563507,32.572884,31.888226,32.347790,17.885735,15803400
2008-09-15,31.775679,32.591644,31.175430,31.175430,17.237514,26571100
2008-09-16,30.922201,31.222324,29.656050,30.800274,17.030087,28245800
2008-09-17,30.640833,30.725245,29.252758,29.318411,16.210732,28001800
2008-09-18,29.768597,30.565802,28.586857,30.565802,16.900442,33540700
2008-09-19,31.503691,31.888226,30.734623,31.231703,17.268637,28714000
2008-09-22,31.231703,31.231703,29.740459,30.040585,16.610039,17341700
2008-09-23,30.068722,30.387604,28.990149,29.121454,16.101835,15891400
2008-09-24,29.374683,29.459093,28.886982,29.337168,16.221104,17303900
2008-09-25,29.552883,30.453257,29.449715,30.059343,16.620409,17865000
2008-09-26,29.477852,30.237541,29.412199,30.181269,16.687824,12856800
2008-09-29,29.777975,30.012447,28.371141,28.718161,15.878846,28291000
2008-09-30,29.477852,30.153131,28.971392,30.096857,16.641150,24304000
2008-10-01,29.815491,29.974932,29.083939,29.459093,16.288519,18499300
2008-10-02,29.449715,29.796734,28.971392,29.327789,16.215919,21038700
2008-10-03,29.693565,30.012447,29.149590,29.299652,16.200356,22214500
2008-10-06,28.690025,29.280895,27.217539,28.099154,15.536577,34729200
2008-10-07,28.089775,28.802570,26.964310,27.095613,14.981704,30234200
2008-10-08,26.298409,27.386358,25.998283,26.007662,14.628495,35861300
2008-10-09,26.270271,26.514122,24.263189,24.319462,13.678941,31355400
2008-10-10,22.678156,26.345303,21.637098,25.107288,14.122068,52937100
2008-10-13,25.651264,27.330086,25.323004,27.133129,15.261537,25177200
2008-10-14,28.117912,28.605614,26.495365,27.151886,15.272088,22703700
2008-10-15,26.636047,26.636047,24.807163,24.985363,14.053493,20723200
2008-10-16,24.957226,25.988905,23.616045,25.707537,14.459689,24593400
2008-10-17,25.088531,26.673563,24.553934,25.501202,14.343632,22442200
2008-10-20,25.895115,27.236296,25.529339,27.189402,15.293192,16649600
2008-10-21,26.739216,27.376980,26.082693,26.270271,14.776214,15416200
2008-10-22,25.651264,25.932631,23.447226,24.150642,13.583984,24701000
2008-10-23,24.488281,25.538717,23.475361,24.610207,13.842483,29079200
2008-10-24,22.809460,24.825922,22.753187,23.522257,13.230537,24302800
2008-10-27,24.478903,26.607910,24.253809,25.895115,14.565200,35442400
2008-10-28,26.514122,29.712324,26.129587,29.684187,16.696434,37816000
